what,why,lat,lng,history
,,,,
f,f,,,f
fe,e,,,ef
th,th,,,ht
jtj,tjtj,,,tjtj
ge,eg,,,eg
fw,fw,,,wf
wd,wdw,,,
ef,ef,,,
,,,,
,,,,
,,,,
r,z,,,
,,,,
,,,,
,,,,21.513974604034388
a,b,50.625007005400946,45.42022460403439,c
a,b,50.625007005400946,45.42022460403439,c
,,51.50867765002185,45.42022460403439,
,,26.58843403149252,54.91241210403439,
sf,sf,53.01472060151031,86.20147460403439,sfas
,,36.456552260733986,-1.337587895965612,
zkzuk,zku,54.469977101032285,54.91241210403439,kukz
g,r,,,g
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
gr,gr,,,gr
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
awf,wfa,38.95932782339091,36.63116210403439,DA
,,46.679523025751955,-10.478212895965612,
ge,eg,68.84762748393068,-87.82196289596561,eg
,,48.55618302558574,12.190422949218714,
,,42.91975227790115,-103.82520205078129,
parrty,alcohol,30.272737945093667,43.127922949218714,YES
w12,2131,53.2257060981532,-30.868837895965612,gggg
,,72.65120624885756,0.23729794921871417,
peanut,butter ,64.07911941005547,-24.723639550781286,berlin
,,67.66540208609659,-33.512702050781286,
,,74.06014631962442,-16.989264550781286,
,,77.94654372100065,-72.53613955078129,
,,76.9539881307166,-102.06738955078129,
,,55.859534047050836,28.010735449218714,
,,55.859534047050836,28.010735449218714,
,,71.46018605032617,-100.30957705078129,
,,57.40615138391118,-19.450202050781286,
,,70.77765484812332,-60.934577050781286,
,,53.41896585536295,-37.731452050781286,
,,59.78648805880691,-68.31738955078129,
,,72.85964594878422,-108.04395205078129,
,,78.0197386309086,-90.46582705078129,
,,74.15641096206346,-20.856452050781286,
,,74.15641096206346,-20.856452050781286,
,,70.07098048722713,-88.35645205078129,
,,65.71906700918629,-80.27051455078129,
nichts,und iweder,75.96673659194252,-39.489264550781286,nichts+
,,78.0197386309086,-75.70020205078129,
,,78.0197386309086,-75.70020205078129,
,,78.0197386309086,-75.70020205078129,
,,73.47048738169619,-83.43457705078129,ö
,,27.19054906820251,-38.434577050781286,
,,78.5897380383864,-128.4345770507813,
nix,,72.54606705287098,-72.53613955078129,
,,61.34113169512106,-35.622077050781286,
,,72.44031062932176,-63.395514550781286,
,,52.785759587095306,9.377922949218714,
,,69.33942032141475,-94.68457705078129,zoro
,,81.06158923983104,-69.02051455078129,
,,-25.05603263583758,129.2923509318722,
bear,grylls4,54.88155334712236,21.412749949218778,drh
,,-44.95871388689591,-163.00670515787965,
,,22.289492882030995,94.0999494181641,
lol,,69.38878689559854,-37.379889550781286,
,,-28.13630149482501,-66.70923772472281,
,,-5.257445715567009,-50.30600005078122,
gagaga,,-3.987202969904017,-52.89259375855016,
gagagaga,,-4.907265974781946,-49.25131255078122,s
